	NB_PlateRep1	NB_PlateRep2	NB_PlateRep3	DOVB_PlateRep1	DOVB_PlateRep2	DOVB_PlateRep3	DOV_PlateRep1	DOV_PlateRep2	DOV_PlateRep3	DOB_PlateRep1	DOB_PlateRep2	DOB_PlateRep3	Full_PlateRep1	Full_PlateRep2	Full_PlateRep3
AT1G02330	50	110	46	61	40	23	37	24	49	43	67	84	74	53	29
AT1G02335	36	42	21	20	12	11	18	26	29	39	20	58	46	34	30
AT1G02340	14	34	14	12	12	9	14	9	15	7	30	9	25	18	10
AT1G02350	10	12	9	10	8	5	2	9	13	8	10	15	11	10	4
AT1G02360	39	82	87	44	64	51	35	54	55	64	68	64	69	47	33
AT1G02370	8	32	18	17	14	10	11	13	11	15	25	14	23	19	15
AT1G02380	5	12	7	8	4	3	4	6	2	10	6	15	9	8	4
AT1G02390	4	4	2	4	2	1	3	2	5	1	4	8	5	2	1
AT1G02391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02400	14	36	21	10	12	6	14	11	14	7	10	15	19	13	3
AT1G02405	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G02410	54	88	33	42	23	22	28	40	39	31	48	57	71	66	46
AT1G02420	11	18	9	8	7	8	3	3	3	7	13	10	11	12	6
AT1G02430	7	7	7	4	5	2	3	7	5	5	5	2	14	6	1
AT1G02440	1	1	0	0	0	0	0	1	1	3	2	3	2	3	1
AT1G02450	0	2	0	0	0	0	1	0	1	1	1	0	0	0	0
AT1G02460	4	11	4	1	1	2	1	0	4	1	3	3	4	0	2
AT1G02470	3	6	1	1	3	2	3	0	2	3	6	1	2	4	0
AT1G02475	81	137	79	46	49	41	59	36	79	71	99	161	119	75	56
AT1G02490	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G02500	1090	2314	1044	986	896	694	780	784	1041	982	1449	1737	1760	974	913
AT1G02510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02520	105	203	102	53	54	48	38	47	64	56	85	87	87	66	41
AT1G02530	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	523	957	445	440	387	342	447	341	544	469	776	1043	738	486	386
AT1G02570	0	1	1	0	2	1	1	1	1	0	3	0	0	2	0
AT1G02575	2	2	2	0	5	0	0	0	0	0	2	2	1	1	0
AT1G02580	0	1	4	0	0	0	1	0	0	1	6	0	1	0	2
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	62	110	48	58	55	69	64	40	55	65	113	120	126	80	70
AT1G02620	19	52	10	16	29	30	30	17	30	29	36	60	66	23	32
AT1G02630	7	4	2	6	0	2	1	0	4	3	3	4	5	3	1
AT1G02640	815	1160	530	932	764	608	515	543	557	948	976	1309	1572	981	805
AT1G02650	6	12	5	7	8	7	13	10	7	11	12	12	14	12	13
AT1G02660	168	245	120	362	315	240	241	144	204	368	332	354	624	336	247
AT1G02670	0	6	4	2	3	2	6	3	4	4	0	2	7	5	4
AT1G02680	34	43	19	33	18	17	18	14	31	30	38	42	62	31	26
AT1G02690	42	118	35	54	51	40	35	52	34	41	60	75	108	84	53
AT1G02700	1	3	1	3	1	3	3	3	1	1	5	2	7	3	2
AT1G02710	3	5	1	3	0	1	5	3	3	1	3	5	4	1	1
AT1G02720	32	57	18	36	25	16	16	23	18	16	41	49	50	30	26
AT1G02730	74	175	92	68	49	50	36	61	68	66	95	151	116	75	86
AT1G02740	20	31	11	18	10	9	11	19	18	19	31	36	40	24	21
AT1G02750	21	44	17	34	22	11	14	23	18	36	32	28	53	25	28
AT1G02770	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0
AT1G02780	1015	2501	941	1295	998	716	753	835	1001	1119	1477	1623	1977	1172	1011
AT1G02790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02800	4	6	1	1	5	0	0	2	3	2	1	4	2	4	9
AT1G02810	9	21	9	27	21	12	17	11	22	11	15	14	29	19	5
AT1G02813	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02816	45	63	43	29	33	30	36	25	30	39	52	50	66	35	24
AT1G02820	5	18	5	5	3	4	5	6	11	6	7	15	11	1	5
AT1G02830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02840	363	774	278	418	290	256	266	274	351	420	528	623	704	394	354
AT1G02850	60	94	67	8	6	8	10	12	6	10	18	25	21	9	12
AT1G02860	93	113	88	107	90	82	62	63	78	122	137	180	178	105	93
AT1G02870	36	89	35	55	28	28	29	42	44	32	52	73	82	47	29
AT1G02880	33	75	37	24	13	16	17	13	23	28	42	49	46	26	22
AT1G02890	322	454	316	247	236	191	200	187	255	316	375	446	452	257	247
AT1G02900	48	108	57	35	42	39	36	50	67	56	69	96	68	40	37
AT1G02910	113	199	116	104	66	88	86	69	116	123	143	221	156	116	111
AT1G02920	29	72	232	86	97	69	125	99	152	175	389	96	162	140	83
AT1G02930	36	65	439	110	203	104	177	149	226	202	475	122	221	194	126
AT1G02940	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
AT1G02950	26	53	23	11	17	8	6	17	22	17	25	34	25	26	25
AT1G02960	50	108	51	38	30	20	24	38	37	44	58	88	84	37	41
AT1G02965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02970	3	11	1	4	0	1	6	1	5	5	5	6	4	4	5
AT1G02980	1	2	2	1	0	0	0	1	0	0	0	0	0	0	1
AT1G02990	89	155	86	77	77	59	52	71	84	73	121	124	125	87	75
AT1G03000	94	162	93	89	72	56	59	70	80	101	116	166	160	80	86
AT1G03010	2	20	8	8	12	3	5	7	6	9	13	9	19	11	9
AT1G03020	0	0	0	3	1	1	0	0	0	0	1	0	0	0	0
AT1G03022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03030	31	66	25	27	33	25	26	16	44	38	49	53	61	32	26
AT1G03040	92	170	72	67	70	52	48	64	57	79	112	121	125	80	73
AT1G03050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03055	4	0	1	0	1	4	0	1	3	1	3	5	1	1	3
AT1G03060	293	590	309	348	326	226	211	210	312	388	474	558	547	362	266
AT1G03070	2	3	0	2	0	0	1	2	2	0	1	4	1	8	1
AT1G03080	242	501	251	283	252	211	208	212	238	321	446	431	523	334	233
AT1G03090	973	1279	526	1626	1272	1178	984	719	901	1686	1804	1966	2765	1559	1196
AT1G03100	9	6	3	5	3	1	2	2	7	8	3	11	10	2	6
AT1G03103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03106	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0
AT1G03110	21	60	33	32	33	17	16	22	34	30	36	50	58	21	19
AT1G03120	0	0	1	1	0	1	1	1	1	2	3	2	4	3	3
AT1G03130	2868	5696	2328	2214	2024	2150	2618	1956	3433	2987	4121	6498	4555	2767	2500
AT1G03140	162	336	184	188	149	161	126	114	132	205	276	324	371	228	175
AT1G03150	43	83	29	39	28	31	31	37	34	46	78	83	82	53	44
AT1G03160	117	243	105	115	109	88	115	90	151	135	214	271	199	113	127
AT1G03170	0	2	1	0	1	0	0	0	0	0	3	0	0	0	0
AT1G03180	9	11	17	6	6	7	7	7	10	10	11	13	14	8	7
AT1G03190	26	57	28	28	21	19	19	17	24	15	40	46	49	22	25
AT1G03200	2	7	1	2	0	1	0	1	1	0	1	0	2	1	2
AT1G03210	46	113	41	49	38	22	50	32	36	59	93	72	81	66	33
AT1G03220	833	1257	821	510	517	421	390	373	573	592	857	921	847	580	389
AT1G03230	87	183	89	99	104	70	67	92	114	116	162	157	148	149	84
AT1G03240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03250	44	68	32	29	31	26	33	23	35	47	50	87	50	50	27
AT1G03260	33	46	17	14	16	12	21	12	22	14	24	40	24	23	23
AT1G03270	13	12	7	23	8	5	10	6	8	20	19	15	29	8	12
AT1G03280	100	211	68	99	73	61	68	63	90	109	149	177	156	99	83
AT1G03290	83	193	97	87	99	83	106	76	91	108	189	171	191	108	91
AT1G03300	16	31	14	10	11	5	14	10	16	11	13	24	33	5	18
AT1G03310	81	156	59	37	52	43	69	54	87	48	103	145	116	71	60
AT1G03320	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G03330	48	99	44	42	38	32	36	38	47	56	69	80	91	56	38
AT1G03340	12	18	6	4	6	4	6	9	10	7	11	8	4	9	1
AT1G03350	72	143	70	74	83	57	61	56	67	92	105	154	139	80	75
AT1G03360	23	42	27	30	24	19	11	26	17	21	39	34	41	26	28
AT1G03365	50	111	44	68	55	34	34	37	52	57	75	92	91	64	42
AT1G03370	105	166	106	109	120	86	103	88	114	147	180	202	176	145	111
AT1G03380	232	343	220	194	189	171	172	156	224	223	360	468	365	250	175
AT1G03390	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G03400	55	61	44	59	46	55	61	34	63	85	85	99	99	60	62
AT1G03410	85	176	59	75	58	44	66	70	82	71	113	161	96	69	60
AT1G03430	37	65	30	24	17	24	24	17	21	37	51	79	56	36	35
AT1G03440	56	118	35	35	37	33	44	42	53	50	47	86	86	58	58
AT1G03445	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0
AT1G03457	84	134	48	89	68	42	54	46	53	93	86	103	128	85	75
AT1G03470	11	26	7	16	11	7	8	9	12	16	28	16	14	19	20
AT1G03475	267	479	244	258	251	190	234	190	304	310	372	574	405	331	252
AT1G03490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03495	4	6	4	4	2	2	2	1	7	4	4	5	11	4	0
AT1G03510	0	3	1	1	1	3	0	2	3	4	1	5	7	3	6
AT1G03520	34	79	35	56	53	31	36	28	41	55	73	99	99	39	56
AT1G03530	36	64	26	40	31	20	15	29	32	23	35	51	71	30	26
AT1G03540	2	9	1	3	1	5	6	5	2	4	4	7	2	5	3
AT1G03550	36	79	25	25	26	11	28	31	31	29	32	63	65	30	21
AT1G03560	16	60	15	12	21	20	18	9	27	28	47	39	40	30	8
AT1G03590	93	129	76	104	89	73	66	56	94	122	174	136	150	121	80
AT1G03600	788	1537	599	888	584	605	732	554	857	844	1232	1763	1405	839	744
AT1G03610	128	216	92	197	165	128	127	111	141	190	233	223	333	251	171
AT1G03620	18	36	23	12	10	4	5	11	8	23	19	22	24	26	15
AT1G03630	310	592	264	178	192	185	271	190	389	272	396	667	347	244	229
AT1G03650	7	16	8	6	9	7	5	2	4	6	12	7	16	9	10
AT1G03660	5	6	6	7	13	2	2	4	6	4	8	12	9	3	1
AT1G03670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03680	462	912	408	409	373	378	393	303	519	464	709	1090	783	484	476
AT1G03687	24	62	29	31	35	23	28	26	17	37	29	47	40	28	29
AT1G03700	0	2	3	1	1	1	0	1	5	1	0	2	0	1	0
AT1G03710	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
AT1G03720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	33	44	18	25	25	18	21	12	20	19	35	41	45	22	21
AT1G03740	164	310	203	181	184	173	137	132	206	205	291	358	329	222	160
AT1G03750	32	36	30	20	23	24	26	29	18	33	36	61	46	32	24
AT1G03760	31	45	20	23	18	13	14	15	12	38	33	37	54	23	26
AT1G03770	23	40	8	18	12	14	10	15	21	12	15	29	40	19	16
AT1G03780	25	57	32	30	10	16	10	30	15	30	41	31	59	37	25
AT1G03790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03800	1	4	1	3	1	3	2	1	2	1	4	1	2	1	4
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	19	24	14	5	9	4	3	11	6	7	19	15	18	13	5
AT1G03830	49	68	29	37	31	15	23	24	22	29	24	45	58	33	26
AT1G03840	11	9	9	7	6	8	8	6	10	5	14	9	18	5	2
AT1G03850	43	56	23	43	57	47	51	22	37	51	84	88	75	62	32
AT1G03860	111	244	115	103	107	70	75	88	107	130	168	151	190	123	100
AT1G03870	324	540	300	403	320	258	259	255	346	357	429	505	662	371	257
AT1G03880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03900	187	419	168	203	163	127	141	134	210	184	275	309	333	211	174
AT1G03905	13	13	10	11	11	5	7	6	8	9	13	14	22	7	7
AT1G03910	134	276	105	166	153	99	106	83	114	140	177	227	255	159	123
AT1G03920	5	17	4	1	1	4	4	5	2	6	5	7	9	4	4
AT1G03930	91	215	108	65	74	71	68	68	112	85	118	196	146	96	79
AT1G03940	2	5	2	4	2	0	3	3	1	2	1	5	4	1	0
AT1G03950	29	59	25	27	17	14	21	21	26	20	38	51	46	26	30
AT1G03960	26	75	24	31	28	12	19	18	36	20	56	47	65	32	24
AT1G03970	20	27	16	25	17	21	22	20	26	25	38	37	34	30	18
AT1G03980	1	3	1	3	0	1	3	3	1	0	2	0	3	3	1
AT1G03982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03990	12	26	14	8	9	8	8	8	12	18	17	18	16	14	6
AT1G04000	33	44	24	23	32	38	33	20	28	34	46	60	50	21	29
AT1G04010	18	88	22	29	23	27	28	30	19	37	44	42	48	41	21
AT1G04020	12	32	20	16	8	4	7	11	12	12	15	17	25	9	17
AT1G04030	19	20	14	5	7	4	3	10	8	9	11	14	15	8	10
AT1G04040	142	284	144	147	108	102	93	95	120	106	195	165	194	138	85
AT1G04050	13	35	8	14	4	0	10	8	8	10	8	15	11	8	9
AT1G04070	11	17	5	5	10	2	4	5	12	8	13	18	19	16	14
AT1G04080	267	565	254	271	189	182	183	170	214	266	344	413	409	285	214
AT1G04090	1	5	0	4	2	1	0	2	3	4	4	1	5	3	3
AT1G04100	11	21	11	7	8	7	6	8	11	11	17	21	11	14	14
AT1G04110	17	34	13	19	13	8	9	9	6	18	17	26	15	14	18
AT1G04120	270	559	306	240	230	159	169	187	255	283	363	409	390	272	218
AT1G04130	13	37	10	17	9	14	6	12	11	9	22	21	20	15	11
AT1G04140	317	620	270	313	278	240	187	238	252	373	452	551	568	388	264
AT1G04150	3	5	1	2	1	5	0	2	0	2	2	6	4	5	5
AT1G04160	25	54	31	13	16	12	13	17	15	20	30	55	44	14	13
AT1G04170	176	343	164	173	144	81	123	138	166	183	204	286	261	215	137
AT1G04171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04180	2	3	0	0	3	1	3	1	1	0	0	2	1	3	0
AT1G04190	46	92	26	44	37	20	34	25	44	42	54	70	65	55	39
AT1G04200	81	149	63	67	64	45	70	56	71	78	105	110	122	65	61
AT1G04210	131	276	149	140	129	102	83	115	121	152	222	250	220	143	128
AT1G04220	26	63	41	14	14	14	11	11	15	14	19	33	30	9	20
AT1G04230	22	43	14	24	16	22	20	16	19	24	29	49	34	30	18
AT1G04240	80	145	59	97	63	56	64	49	76	97	75	121	143	76	51
AT1G04250	76	130	61	64	54	48	64	54	84	53	86	135	120	79	44
AT1G04260	24	60	26	43	28	24	30	19	34	28	42	45	52	38	44
AT1G04270	526	1205	472	626	457	355	327	400	465	552	657	735	910	586	467
AT1G04280	184	312	121	166	127	128	153	126	153	218	287	325	282	228	175
AT1G04290	24	40	22	17	14	13	14	20	23	19	28	25	37	22	17
AT1G04300	261	481	222	353	291	219	185	195	234	318	440	451	529	303	255
AT1G04310	28	57	14	46	38	29	21	24	22	27	46	49	65	55	32
AT1G04330	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G04340	47	98	21	35	44	15	29	24	33	36	36	61	51	34	34
AT1G04350	81	155	56	53	41	50	51	39	73	46	120	148	102	60	66
AT1G04360	19	28	15	12	20	5	10	4	14	14	23	22	23	10	11
AT1G04370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04380	0	1	0	1	0	0	1	1	1	0	0	0	0	2	0
AT1G04390	30	73	35	36	32	28	23	38	41	42	56	73	58	49	34
AT1G04400	433	738	389	384	323	296	369	247	450	406	655	809	735	436	387
AT1G04410	1578	2902	1520	1538	1441	1191	1320	1081	1568	1661	2281	2686	2807	1810	1406
AT1G04420	172	391	164	172	130	121	156	117	197	163	271	377	261	223	168
AT1G04430	339	576	261	435	327	251	272	239	332	391	394	578	573	356	265
AT1G04440	274	451	225	231	197	217	205	172	223	209	349	452	380	258	195
AT1G04445	1	5	2	4	2	5	1	3	6	3	2	2	6	1	0
AT1G04450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04480	172	441	151	236	165	123	136	169	157	215	234	277	300	197	185
AT1G04490	2	2	2	0	1	1	2	1	1	1	1	1	1	1	2
AT1G04500	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0
AT1G04501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
