	NB_PlateRep1	NB_PlateRep2	NB_PlateRep3	CL28_PlateRep1	CL28_PlateRep2	CL28_PlateRep3	CL28_PlateRep4	CL28_PlateRep5	CL14_PlateRep1	CL14_PlateRep2	CL14_PlateRep3	CL14_PlateRep4	CL14_PlateRep5	CL28_CL14_PlateRep1	CL28_CL14_PlateRep2	CL28_CL14_PlateRep3	CL28_CL14_PlateRep4	CL28_CL14_PlateRep5
AT1G01180	30	76	34	64	72	39	44	22	35	51	40	60	33	27	39	37	43	30
AT1G01190	29	15	14	27	38	9	20	29	39	43	25	62	36	46	20	18	41	44
AT1G01200	1	3	2	1	8	3	3	3	1	9	4	8	3	4	4	1	4	2
AT1G01210	12	13	8	15	20	8	17	10	8	17	10	22	8	11	8	10	11	5
AT1G01220	72	91	89	144	183	97	73	100	83	115	77	161	93	96	62	64	94	65
AT1G01225	8	6	10	10	9	7	9	10	9	10	8	16	13	6	7	7	12	7
AT1G01230	40	81	42	71	99	42	45	48	45	69	71	88	47	49	46	29	39	43
AT1G01240	120	205	123	229	277	134	110	133	120	220	97	214	114	108	117	112	128	122
AT1G01250	0	2	3	3	9	3	0	0	2	5	1	2	2	1	1	3	2	2
AT1G01260	34	40	30	64	81	21	45	41	34	35	28	61	30	36	26	25	24	34
AT1G01280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	28	27	13	32	32	18	23	20	29	33	19	44	22	17	20	16	14	13
AT1G01300	115	138	121	181	271	87	141	153	155	177	125	250	150	140	106	120	114	124
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G01320	731	1151	935	1326	1524	919	862	784	784	1280	780	1538	798	880	726	797	836	808
AT1G01340	43	55	42	90	70	44	39	51	37	58	57	84	48	44	59	36	35	40
AT1G01350	36	60	46	54	80	34	35	42	42	57	38	91	48	43	33	39	31	21
AT1G01355	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT1G01360	25	49	35	60	82	30	32	39	35	36	38	51	27	43	29	23	40	35
AT1G01370	5	11	7	11	17	4	6	8	12	4	4	14	7	9	1	5	3	7
AT1G01380	0	1	1	4	3	3	3	1	4	3	0	5	5	3	2	3	2	1
AT1G01390	6	3	5	8	7	8	4	0	2	9	3	7	7	6	6	4	1	6
AT1G01400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	3	30	15	17	38	13	13	15	19	19	20	30	11	18	18	12	18	16
AT1G01430	173	340	199	331	371	208	131	186	151	314	202	342	211	189	207	198	179	172
AT1G01440	65	99	67	94	124	70	55	50	58	102	65	129	60	57	65	53	61	64
AT1G01450	30	45	39	79	60	38	26	50	34	37	17	74	29	37	23	22	31	25
AT1G01453	2	10	3	10	11	5	7	10	4	1	4	8	0	0	0	2	4	0
AT1G01460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01470	100	137	94	142	194	77	79	89	89	116	106	178	110	89	83	70	81	96
AT1G01471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01480	1	3	2	4	6	0	1	5	0	2	5	2	0	1	8	2	4	2
AT1G01490	130	327	171	256	309	193	124	168	134	227	147	277	131	154	127	124	126	125
AT1G01500	30	47	43	59	47	36	20	25	23	47	47	70	25	34	23	25	39	25
AT1G01510	102	144	115	191	262	97	156	141	137	183	104	233	108	136	104	86	98	115
AT1G01520	0	1	1	1	1	1	1	0	3	4	3	1	0	1	0	4	0	1
AT1G01530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01540	200	325	213	332	367	218	176	196	151	287	179	380	204	180	166	144	172	175
AT1G01550	305	513	373	485	569	322	282	327	285	508	321	576	295	306	294	257	307	276
AT1G01560	2	1	3	7	5	6	9	2	2	5	5	8	5	2	2	4	6	1
AT1G01570	13	7	9	11	14	8	3	4	6	8	4	8	12	5	5	7	6	6
AT1G01580	148	285	62	487	576	211	120	93	159	431	166	406	128	347	361	361	156	244
AT1G01590	0	2	2	1	3	0	2	0	1	0	2	3	0	3	2	0	1	2
AT1G01600	9	17	19	17	16	12	11	15	10	19	16	19	18	5	8	6	7	12
AT1G01610	107	217	145	221	233	158	106	109	104	203	138	254	128	119	90	115	103	119
AT1G01620	1912	2665	1920	2792	3105	1402	1515	1761	1618	2502	1451	2940	1525	1626	1398	1241	1307	1519
AT1G01630	84	155	129	159	190	101	91	105	83	146	101	190	104	124	95	89	112	96
AT1G01640	13	11	20	14	26	4	14	17	7	22	8	29	17	10	16	11	11	10
AT1G01650	98	153	110	206	233	113	125	109	109	138	82	200	118	126	83	65	99	94
AT1G01660	1	11	7	17	20	9	11	16	5	4	6	12	2	5	5	7	8	4
AT1G01670	8	7	4	14	12	1	7	7	6	13	3	9	3	5	5	6	12	2
AT1G01680	2	0	1	5	2	6	2	1	0	1	6	6	0	2	6	3	4	4
AT1G01690	7	10	10	22	19	6	13	20	18	14	5	25	7	15	6	9	11	13
AT1G01695	0	0	0	0	1	0	0	0	2	0	0	1	1	1	0	0	2	3
AT1G01700	3	7	4	4	6	2	2	4	2	9	1	5	5	3	3	4	3	3
AT1G01710	74	109	87	132	182	80	83	93	95	93	75	152	86	86	78	74	97	77
AT1G01720	71	66	66	110	142	42	58	84	55	68	41	87	49	46	30	35	34	47
AT1G01725	9	16	16	18	33	14	9	19	15	18	11	19	8	11	17	12	8	8
AT1G01730	43	74	66	71	88	48	50	40	65	59	38	81	47	58	28	27	61	42
AT1G01740	13	14	8	16	31	9	12	6	13	23	7	24	6	17	11	12	3	6
AT1G01750	21	18	28	47	63	19	24	47	23	34	30	46	22	10	30	20	17	13
AT1G01760	8	5	13	12	31	12	20	9	6	24	14	17	14	16	12	8	14	13
AT1G01770	59	110	87	148	196	92	87	117	68	103	57	133	62	76	70	53	83	82
AT1G01780	30	34	40	63	56	34	31	27	35	44	32	52	28	31	29	17	32	29
AT1G01790	482	921	603	1042	1010	772	525	573	466	907	596	950	551	564	509	575	549	533
AT1G01800	107	147	108	188	192	126	110	119	116	154	99	203	101	119	111	85	109	104
AT1G01810	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1
AT1G01820	141	156	107	169	165	104	97	125	110	131	106	173	97	94	80	65	91	88
AT1G01830	37	56	31	68	79	26	55	52	50	61	29	69	40	57	18	45	41	41
AT1G01840	1	4	1	1	4	0	0	2	2	1	1	6	1	1	0	0	1	2
AT1G01860	28	26	35	41	62	22	20	32	27	31	27	61	20	23	24	20	20	35
AT1G01880	3	4	3	11	16	6	8	5	3	9	4	8	6	3	6	4	3	5
AT1G01900	11	15	15	18	28	19	10	13	14	20	19	47	22	26	17	12	23	15
AT1G01910	101	153	134	186	228	108	123	127	128	171	100	201	93	123	96	79	115	79
AT1G01920	41	42	31	65	82	22	50	54	44	47	32	71	39	40	32	34	38	37
AT1G01930	45	84	56	72	88	40	52	54	28	56	36	80	48	36	27	37	31	41
AT1G01940	16	14	13	21	23	6	15	22	16	17	16	35	16	13	21	11	17	13
AT1G01950	51	68	52	84	74	54	54	44	43	71	38	87	59	58	51	38	51	42
AT1G01960	359	530	363	668	790	353	422	450	409	566	384	794	451	418	328	320	397	336
AT1G01970	34	78	38	83	85	63	43	44	41	58	38	102	49	40	57	38	55	38
AT1G01980	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	5	0	2
AT1G01990	42	66	69	86	87	45	52	56	53	65	47	91	51	51	43	42	62	46
AT1G02000	38	53	41	55	46	34	27	34	41	36	26	56	36	35	29	29	34	29
AT1G02010	29	30	26	37	37	28	29	23	22	35	24	50	22	24	22	8	18	18
AT1G02020	42	75	47	76	64	41	41	37	40	50	39	83	33	43	37	38	40	34
AT1G02030	0	1	0	4	2	1	1	0	1	1	0	2	0	0	0	1	0	0
AT1G02040	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0
AT1G02050	17	26	17	38	33	16	14	16	20	21	12	30	11	14	11	16	11	20
AT1G02060	11	35	23	28	51	24	30	22	27	32	21	40	21	27	19	19	14	17
AT1G02065	2	7	8	6	5	3	6	3	3	1	2	3	4	2	3	1	0	3
AT1G02070	1	1	1	2	0	1	1	0	1	1	2	2	1	0	0	0	0	1
AT1G02074	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT1G02080	514	718	554	965	1121	559	534	591	545	752	561	1103	611	597	540	478	528	518
AT1G02090	41	50	55	80	129	36	40	52	66	82	42	130	58	53	44	36	48	39
AT1G02100	106	124	86	132	164	73	69	79	111	105	88	117	92	87	73	66	86	79
AT1G02110	84	118	86	179	202	73	100	101	98	125	74	186	89	121	64	62	81	93
AT1G02120	164	239	177	292	331	203	176	179	150	208	168	315	165	175	158	139	171	144
AT1G02130	81	139	88	140	184	86	90	107	95	126	93	182	85	96	83	68	77	72
AT1G02140	138	204	142	179	264	114	135	167	137	191	105	259	134	129	128	113	136	151
AT1G02145	34	72	63	78	90	49	34	44	48	60	45	95	45	46	40	41	55	36
AT1G02150	178	278	239	337	427	247	198	226	208	271	173	366	185	200	180	183	201	209
AT1G02160	21	28	26	45	48	11	26	33	25	31	20	56	24	36	23	21	15	19
AT1G02170	79	123	106	164	183	116	89	104	93	133	76	150	84	99	68	65	81	78
AT1G02180	7	4	6	11	16	5	8	7	11	8	3	17	9	9	3	4	14	7
AT1G02190	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G02205	30	42	38	42	61	42	39	31	23	31	32	59	41	38	29	25	30	24
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	23	23	35	50	37	21	18	25	25	35	21	50	31	25	33	23	29	26
AT1G02230	2	3	4	4	5	2	10	1	2	6	4	10	1	1	1	2	5	2
AT1G02250	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
AT1G02260	47	51	34	72	91	49	44	67	50	56	37	66	37	47	59	38	36	28
AT1G02270	32	51	52	93	83	38	30	41	32	70	39	88	43	34	32	35	40	26
AT1G02280	179	257	214	331	413	236	204	233	220	288	159	334	166	173	163	150	197	176
AT1G02290	20	26	13	35	39	12	12	31	28	24	23	33	22	25	20	10	29	16
AT1G02300	33	81	48	83	131	52	58	56	57	60	39	89	42	43	56	35	59	48
AT1G02305	211	353	283	415	434	213	208	239	195	337	214	387	206	215	203	207	206	209
AT1G02310	3	4	7	1	5	1	5	1	2	5	2	8	0	1	3	1	5	1
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	50	73	52	61	92	48	42	59	57	77	44	95	42	55	41	39	52	31
AT1G02335	34	14	32	45	50	24	23	36	33	68	24	73	35	34	25	12	33	28
AT1G02340	22	27	15	22	18	14	8	6	7	17	6	25	10	11	8	5	6	12
AT1G02350	5	9	5	10	7	6	8	1	6	6	8	9	6	4	5	5	8	1
AT1G02360	59	50	66	84	87	31	31	38	35	70	54	72	36	37	39	34	28	41
AT1G02370	11	19	18	16	31	14	15	22	15	25	12	29	19	11	8	14	25	9
AT1G02380	10	21	14	20	19	12	9	7	6	10	17	21	14	11	3	5	9	9
AT1G02390	1	6	2	7	12	2	2	3	5	7	1	6	4	5	3	2	0	3
AT1G02391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02400	16	12	13	17	26	18	2	14	10	16	8	21	10	13	6	7	6	4
AT1G02405	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
AT1G02410	36	56	32	53	78	40	33	40	58	55	35	89	44	42	48	28	40	41
AT1G02420	7	8	10	7	11	7	8	9	3	8	8	10	3	5	9	4	6	8
AT1G02430	2	5	2	5	3	5	5	1	5	6	1	4	4	4	3	5	4	3
AT1G02440	0	0	1	2	0	1	2	1	1	0	0	0	1	0	0	0	2	0
AT1G02450	0	0	0	0	1	5	0	0	0	0	0	2	0	0	0	1	0	0
AT1G02460	0	0	2	4	5	4	2	0	2	3	2	5	6	1	0	1	1	0
AT1G02470	0	2	1	5	3	1	2	0	2	2	2	4	1	3	1	1	1	1
AT1G02475	55	111	73	127	134	83	51	77	67	108	51	110	62	44	69	64	75	63
AT1G02490	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G02500	946	1215	898	1449	1866	781	816	984	1040	1559	940	1959	918	1073	936	821	923	940
AT1G02510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02520	79	77	110	140	152	44	65	87	61	103	73	155	56	60	73	60	60	61
AT1G02530	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	2	1
AT1G02540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02560	459	699	553	859	1041	545	456	487	432	721	429	841	416	475	430	438	426	439
AT1G02570	3	5	2	7	11	1	3	6	0	5	3	10	4	1	3	0	1	2
AT1G02575	0	3	1	4	5	1	4	2	1	2	2	5	2	0	2	1	4	0
AT1G02580	2	2	0	0	0	0	0	1	0	3	0	4	0	0	1	1	1	0
AT1G02590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02610	52	73	86	109	108	64	56	46	64	79	45	105	60	50	48	42	53	38
AT1G02620	22	35	21	37	52	19	19	18	14	18	9	16	12	8	21	5	14	9
AT1G02630	1	2	2	4	5	1	5	2	4	3	4	1	3	4	4	0	1	6
AT1G02640	787	1157	992	1184	1624	630	890	939	787	945	572	1321	714	680	550	444	568	669
AT1G02650	8	15	20	15	25	11	9	7	14	7	6	14	11	9	6	11	10	7
AT1G02660	341	790	421	720	650	396	369	337	259	375	240	511	309	271	245	249	244	189
AT1G02670	2	9	2	5	4	4	10	3	2	2	3	5	1	4	1	1	3	1
AT1G02680	35	32	29	44	58	28	36	32	29	25	22	52	24	30	21	12	18	18
AT1G02690	45	62	61	79	125	23	44	63	51	65	36	101	46	69	42	35	41	53
AT1G02700	1	5	2	1	0	0	0	2	3	3	4	4	1	0	0	1	0	0
AT1G02710	5	4	2	3	6	0	3	3	0	5	3	7	1	5	2	4	2	0
AT1G02720	17	29	22	40	52	11	37	28	31	40	20	59	27	34	18	18	18	33
AT1G02730	82	91	95	122	253	68	86	94	131	129	74	197	88	127	66	57	78	95
AT1G02740	19	31	21	39	40	16	18	33	23	31	23	45	19	20	24	15	33	22
AT1G02750	18	32	27	34	48	23	26	28	16	25	19	36	19	25	24	19	16	22
AT1G02770	0	0	2	2	0	2	0	0	0	0	1	0	0	0	0	1	0	0
AT1G02780	1147	1408	1208	1836	2688	933	1339	1437	1262	1710	1036	2301	1180	1284	876	848	1050	1137
AT1G02790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02800	1	4	0	5	7	1	6	2	5	1	2	6	8	6	0	4	0	3
AT1G02810	10	8	13	22	38	7	8	17	7	25	11	27	15	14	3	9	6	6
AT1G02813	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
AT1G02816	34	65	51	63	73	43	56	36	35	51	28	58	29	29	14	31	26	30
AT1G02820	9	21	7	14	16	6	9	10	5	9	4	17	10	9	3	10	9	5
AT1G02830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AT1G02840	301	442	371	525	700	287	362	365	311	435	308	594	351	336	289	217	303	284
AT1G02850	24	48	54	37	71	11	28	24	20	21	8	32	11	15	14	10	13	10
AT1G02860	56	95	68	91	80	45	52	49	59	83	52	111	49	59	59	55	55	43
AT1G02870	26	61	35	55	85	31	48	49	54	58	44	72	39	34	26	23	45	48
AT1G02880	25	43	42	45	51	20	25	27	32	31	25	64	25	29	17	38	20	28
AT1G02890	250	426	321	526	566	297	288	310	272	418	282	557	303	301	267	221	287	289
AT1G02900	60	87	65	113	110	43	59	74	61	79	55	122	55	54	62	42	50	40
AT1G02910	110	205	153	217	244	160	116	131	120	221	121	224	117	118	132	105	120	101
AT1G02920	59	45	37	163	223	114	104	71	19	50	32	142	28	42	122	31	136	47
AT1G02930	23	30	19	242	217	97	120	72	31	37	49	105	28	46	124	40	124	62
AT1G02940	0	0	1	1	1	0	0	1	0	1	0	0	1	1	0	0	0	0
AT1G02950	19	14	12	15	27	18	18	12	26	22	16	41	13	6	21	18	11	32
AT1G02960	31	50	49	66	92	49	51	54	37	53	45	95	47	41	25	30	41	37
AT1G02965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02970	9	4	5	5	9	4	5	3	6	8	5	17	6	6	1	5	6	12
AT1G02980	0	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	1	0
AT1G02990	69	104	67	136	158	77	68	79	78	99	67	131	75	80	70	58	74	76
AT1G03000	97	155	119	169	195	103	68	105	91	156	108	184	89	106	92	63	102	112
AT1G03010	11	8	4	16	15	5	6	13	4	11	10	16	10	7	2	6	6	3
AT1G03020	3	0	0	2	0	0	0	1	3	2	2	1	3	2	1	0	1	4
AT1G03022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03030	26	49	32	47	73	34	22	31	33	47	30	50	30	39	27	23	36	38
AT1G03040	65	98	93	111	151	61	69	66	96	101	69	146	70	71	60	56	78	74
AT1G03050	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03055	9	12	7	4	9	6	6	4	9	3	4	8	4	4	5	7	8	4
AT1G03060	238	327	287	450	546	263	280	336	296	382	293	614	270	278	253	220	264	253
AT1G03070	5	0	4	13	9	2	6	6	1	10	3	5	5	4	2	5	2	8
AT1G03080	218	332	238	399	433	182	216	252	222	312	217	457	229	249	203	158	186	207
AT1G03090	607	1152	848	1315	1290	711	869	806	533	641	346	848	481	433	486	374	519	495
AT1G03100	3	7	2	6	10	2	4	8	4	7	5	8	2	2	5	2	5	3
AT1G03103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03106	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0
AT1G03110	44	33	25	60	67	17	38	37	41	51	28	73	41	23	27	21	36	40
AT1G03120	2	3	2	1	3	0	5	1	0	1	1	1	2	0	1	2	2	2
AT1G03130	2405	4481	3032	4542	4935	3521	2117	2626	2259	4102	2309	3858	2190	2366	2125	2087	2443	2214
AT1G03140	132	238	194	275	362	196	164	205	178	224	154	282	178	157	127	132	149	133
AT1G03150	36	53	45	60	76	64	39	32	36	50	38	42	27	28	30	16	30	23
AT1G03160	129	213	119	237	247	160	112	150	148	182	140	228	110	116	118	122	136	108
AT1G03170	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	1
AT1G03180	12	9	9	10	17	4	15	11	10	22	4	14	5	8	7	4	10	18
AT1G03190	29	20	28	29	50	30	28	23	22	33	20	43	22	26	15	9	19	25
AT1G03200	0	2	1	1	1	5	1	0	0	1	2	2	1	1	3	1	1	1
AT1G03210	34	64	45	73	80	32	43	51	44	56	37	91	48	48	39	26	47	48
AT1G03220	879	1048	907	1503	1374	614	605	835	599	1040	651	1233	590	533	574	573	562	623
AT1G03230	76	99	79	168	213	74	102	124	94	133	74	179	79	77	56	53	64	70
AT1G03240	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0
AT1G03250	37	55	35	54	57	38	28	35	28	41	36	52	28	33	26	22	20	29
AT1G03260	27	30	26	41	44	21	12	23	31	29	23	35	26	17	19	14	21	18
AT1G03270	12	21	11	16	25	14	13	13	13	11	8	20	7	8	10	6	8	13
AT1G03280	81	101	72	121	171	65	95	97	81	130	76	129	80	79	66	43	76	67
AT1G03290	60	100	74	145	163	108	79	81	58	95	85	163	69	88	79	69	98	68
AT1G03300	16	20	30	25	41	20	19	7	12	32	12	27	14	17	19	10	18	25
AT1G03310	47	56	40	82	120	52	43	44	59	80	52	65	47	45	60	34	49	55
AT1G03320	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03330	33	55	44	59	81	42	50	65	56	59	35	68	46	40	40	36	41	32
AT1G03340	6	3	6	7	14	8	2	7	4	5	2	9	6	7	3	2	8	3
AT1G03350	78	112	90	131	156	78	73	90	87	133	79	133	55	77	61	70	71	65
AT1G03360	21	24	13	43	52	14	30	41	26	41	21	47	32	42	30	11	25	36
AT1G03365	55	56	55	66	100	47	55	50	51	51	44	81	40	41	37	36	37	34
AT1G03370	105	147	109	206	220	155	121	91	98	171	121	250	111	113	112	99	146	101
AT1G03380	168	246	205	306	279	142	136	167	168	218	184	302	159	149	175	144	162	139
AT1G03390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03400	57	98	60	103	90	82	52	50	42	87	50	127	56	62	54	53	59	49
AT1G03410	69	121	71	125	158	75	65	77	85	112	77	146	76	78	67	61	87	65
AT1G03430	30	46	33	53	53	34	29	31	31	56	42	54	29	28	27	22	43	22
AT1G03440	52	90	58	97	114	84	44	66	76	66	49	103	46	57	60	39	51	63
AT1G03445	0	0	2	0	0	0	2	2	0	1	2	1	0	0	0	0	0	0
AT1G03457	63	87	76	128	127	45	64	75	69	73	54	82	54	67	55	47	51	59
AT1G03470	11	15	17	18	34	12	17	23	18	18	10	13	10	14	12	6	7	13
AT1G03475	235	343	270	491	627	364	265	330	270	407	263	506	259	302	219	230	312	272
AT1G03490	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G03495	6	7	4	8	12	3	3	2	1	9	9	11	5	7	2	5	9	5
AT1G03510	1	1	0	3	5	1	3	5	1	1	1	1	4	0	2	3	3	3
AT1G03520	42	92	53	79	70	68	48	48	33	65	46	74	58	45	47	30	39	44
AT1G03530	32	60	33	73	85	22	37	38	40	48	35	90	41	43	33	21	40	33
AT1G03540	0	5	5	6	3	3	4	9	5	4	3	7	6	2	4	2	4	6
AT1G03550	22	33	31	45	58	22	30	23	37	30	27	47	27	24	30	16	21	25
AT1G03560	15	29	15	41	41	18	17	29	12	20	15	34	24	27	17	18	18	15
AT1G03590	77	131	94	147	202	70	128	92	81	118	73	144	83	87	60	65	72	69
AT1G03600	721	1300	929	1417	1600	1093	771	963	725	1160	674	1267	709	710	602	671	705	761
AT1G03610	130	205	143	263	330	123	206	154	123	160	95	268	124	123	138	77	132	133
AT1G03620	9	6	5	18	23	4	18	19	19	13	9	29	7	13	6	5	14	4
AT1G03630	286	506	397	529	692	447	282	375	345	629	341	553	297	332	297	303	346	350
AT1G03650	7	11	3	10	6	1	7	2	13	8	7	15	6	7	5	1	7	2
AT1G03660	4	5	3	8	7	4	3	4	4	14	5	4	4	2	2	1	1	3
AT1G03670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03680	389	807	512	862	912	673	418	530	391	734	432	742	407	424	465	422	464	411
AT1G03687	21	29	36	39	59	26	32	32	32	28	18	71	19	19	20	15	29	27
AT1G03700	3	10	6	6	5	1	1	3	5	9	7	3	4	0	1	2	1	3
AT1G03710	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
AT1G03720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03730	18	31	18	27	39	10	15	10	12	29	19	32	15	14	22	10	15	6
AT1G03740	100	160	135	241	207	150	111	115	111	143	111	239	125	127	120	104	132	118
AT1G03750	21	31	37	40	50	32	24	30	26	32	18	43	18	25	24	14	15	22
AT1G03760	12	31	13	25	38	13	27	26	23	32	20	39	18	20	11	11	22	14
AT1G03770	9	20	10	24	24	16	7	19	13	18	10	27	13	14	12	9	16	12
AT1G03780	32	22	33	55	72	19	38	41	30	28	27	47	45	34	18	20	24	31
AT1G03790	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	1	0
AT1G03800	3	3	2	4	9	4	1	3	1	1	1	8	2	2	1	1	0	1
AT1G03810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03820	23	19	27	25	47	10	16	15	19	65	32	46	27	25	19	14	35	27
AT1G03830	26	31	38	44	71	16	31	49	35	47	34	58	33	31	28	16	17	34
AT1G03840	6	7	10	19	14	8	18	12	13	30	14	23	8	15	7	5	8	6
AT1G03850	78	118	107	114	114	71	65	59	48	94	59	147	72	67	71	58	50	40
AT1G03860	107	109	122	163	246	77	118	132	120	189	113	226	111	115	90	75	95	134
AT1G03870	500	787	469	844	826	445	371	450	375	677	392	771	401	381	410	335	329	381
AT1G03880	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G03890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G03900	161	179	158	257	305	169	164	156	175	220	157	326	122	168	132	103	159	138
AT1G03905	10	9	16	19	23	14	7	8	8	19	11	19	11	3	6	12	10	7
AT1G03910	138	218	161	247	334	127	161	165	135	222	118	262	145	173	132	110	119	125
AT1G03920	6	18	13	23	12	6	8	8	6	11	7	20	6	11	7	7	5	11
AT1G03930	83	145	99	131	165	90	93	60	84	136	78	150	91	101	91	82	66	67
AT1G03940	5	6	2	4	1	5	1	5	3	4	5	7	4	1	1	3	3	4
AT1G03950	23	37	33	33	38	25	16	15	24	33	29	42	28	32	25	25	17	28
AT1G03960	19	33	31	44	49	20	15	24	26	39	26	53	21	22	28	17	32	23
AT1G03970	20	29	20	39	41	25	16	27	21	36	21	37	23	19	18	15	21	17
